Codes,Names,MedianHP,MedianIncome,Pct_nonwhite,Pct_CHDC,c_per_hhlds,PTAL_average,Pct_qual_above_l4
E01002879,Kensington and Chelsea 005C,387500,25386,0.529,0.115,0.334,4.55,34.1
E01002880,Kensington and Chelsea 005D,190000,20832,0.621,0.149,0.312,4,25.4
E01002881,Kensington and Chelsea 005E,1080000,26324,0.4,0.147,0.483,3.351,28.9
E01002882,Kensington and Chelsea 006A,900000,47558,0.184,0.101,0.606,6.729,58.7
E01002883,Kensington and Chelsea 006B,740000,57926,0.212,0.173,0.647,7,61.1
E01002884,Kensington and Chelsea 006C,840000,43919,0.276,0.08,0.389,7.111,57.1
E01002885,Kensington and Chelsea 006D,780000,41021,0.244,0.061,0.3,7,64.1
E01002886,Kensington and Chelsea 006E,967500,59557,0.189,0.142,0.688,7,62.4
E01002833,Kensington and Chelsea 007A,693750,47585,0.191,0.1,0.516,5.511,65
E01002871,Kensington and Chelsea 007B,1750000,74149,0.163,0.19,0.88,6.352,62.4
E01002873,Kensington and Chelsea 007C,580000,48763,0.216,0.15,0.723,6.74,57.4
E01002874,Kensington and Chelsea 007D,460000,41176,0.252,0.15,0.606,5.192,59.3
E01002875,Kensington and Chelsea 007E,843449,57414,0.194,0.122,0.833,5.808,62.3
E01002824,Kensington and Chelsea 008A,900000,61756,0.198,0.156,0.7,6.956,62.9
E01002825,Kensington and Chelsea 008B,1100000,67995,0.279,0.179,0.762,6.347,56.7
E01002826,Kensington and Chelsea 008C,665000,56837,0.214,0.122,0.545,6.809,62.3
E01002827,Kensington and Chelsea 008D,1750000,65202,0.177,0.168,0.751,7.121,68.2
E01002828,Kensington and Chelsea 008E,1380000,64158,0.187,0.117,0.631,6.997,62.2
E01002864,Kensington and Chelsea 009A,2175000,72375,0.325,0.226,0.972,4.748,58.5
E01002866,Kensington and Chelsea 009B,525000,37762,0.335,0.119,0.62,6.405,55.5
E01002867,Kensington and Chelsea 009C,657500,35482,0.431,0.121,0.513,5.356,56.6
E01002868,Kensington and Chelsea 009D,1750000,79061,0.211,0.181,1.029,6.035,62.7
E01002869,Kensington and Chelsea 009E,462000,39652,0.305,0.108,0.54,7.677,62.4
E01002887,Kensington and Chelsea 010A,885000,55879,0.272,0.087,0.523,6.277,67.8
E01002889,Kensington and Chelsea 010B,1225000,67282,0.267,0.15,0.66,5.508,54.7
E01002890,Kensington and Chelsea 010C,2017500,88199,0.208,0.25,1.026,5.407,61.6
E01002891,Kensington and Chelsea 010D,1127500,65745,0.289,0.132,0.649,6.396,60.1
E01002892,Kensington and Chelsea 010E,999999,61227,0.319,0.145,0.568,6.696,60.1
E01002813,Kensington and Chelsea 011A,1400000,69041,0.207,0.15,0.733,6.823,66.7
E01002815,Kensington and Chelsea 011B,615000,40568,0.356,0.11,0.444,6.964,57.9
E01002816,Kensington and Chelsea 011C,1450000,61388,0.242,0.127,0.515,6.091,63.7
E01002817,Kensington and Chelsea 011D,1322500,63564,0.242,0.161,0.825,6.699,64.1
E01002865,Kensington and Chelsea 011E,1775000,77252,0.281,0.239,0.853,5.666,57.7
E01002818,Kensington and Chelsea 012A,1263500,59005,0.288,0.079,0.495,6.687,56.5
E01002819,Kensington and Chelsea 012B,1100000,63888,0.212,0.077,0.593,6.133,59.7
E01002859,Kensington and Chelsea 012C,1400000,67873,0.174,0.125,0.612,6.779,61.9
E01002860,Kensington and Chelsea 012D,2000000,81234,0.139,0.121,0.807,5.66,63.4
E01002863,Kensington and Chelsea 012E,1522500,68053,0.197,0.109,0.789,6.964,56.9
E01002812,Kensington and Chelsea 013A,825000,49954,0.357,0.149,0.572,5.734,56.6
E01002834,Kensington and Chelsea 013B,740000,55668,0.273,0.153,0.531,7,59.8
E01002839,Kensington and Chelsea 013C,780000,39700,0.357,0.065,0.367,7,58.3
E01002850,Kensington and Chelsea 013D,850000,37827,0.418,0.098,0.441,7,50.5
E01002888,Kensington and Chelsea 013E,910000,49997,0.35,0.091,0.421,5.94,64.1
E01002821,Kensington and Chelsea 014A,1004000,66368,0.244,0.133,0.665,7.08,60.2
E01002823,Kensington and Chelsea 014B,1850000,37071,0.283,0.101,0.522,7,39.1
E01002858,Kensington and Chelsea 014C,435000,28128,0.402,0.052,0.314,6.295,44.8
E01002861,Kensington and Chelsea 014D,1284400,63566,0.178,0.104,0.673,6.677,59
E01002862,Kensington and Chelsea 014E,250000,29052,0.343,0.058,0.311,7,43.6
E01002814,Kensington and Chelsea 015A,689500,35120,0.509,0.136,0.488,6.788,48.9
E01002847,Kensington and Chelsea 015B,512500,40512,0.282,0.079,0.451,7,60.3
E01002848,Kensington and Chelsea 015C,530000,34810,0.354,0.069,0.295,7,54.7
E01002851,Kensington and Chelsea 015D,505000,30016,0.448,0.051,0.27,7,42.7
E01002820,Kensington and Chelsea 016A,955000,57417,0.249,0.126,0.559,6.965,65.3
E01002822,Kensington and Chelsea 016B,1800500,68758,0.16,0.138,0.836,7.104,64.9
E01002835,Kensington and Chelsea 016C,1050000,61265,0.246,0.144,0.597,7,67.4
E01002836,Kensington and Chelsea 016D,842500,57219,0.223,0.109,0.482,6.813,63.6
E01002837,Kensington and Chelsea 016E,1400000,61872,0.15,0.117,0.671,6.808,64.7
E01002846,Kensington and Chelsea 017A,460000,35045,0.342,0.059,0.289,7,52.2
E01002849,Kensington and Chelsea 017B,675000,43321,0.278,0.109,0.471,7,59.6
E01002893,Kensington and Chelsea 017C,560000,38772,0.228,0.091,0.484,6.841,55.3
E01002894,Kensington and Chelsea 017D,570000,47830,0.234,0.092,0.459,7,65.7
E01002898,Kensington and Chelsea 017E,985000,61674,0.182,0.185,0.7,6.815,57.6
E01002899,Kensington and Chelsea 018A,599000,39995,0.206,0.09,0.522,4.284,47.3
E01002900,Kensington and Chelsea 018B,1585000,72488,0.139,0.125,1.05,3.585,59.7
E01002901,Kensington and Chelsea 018C,950000,52016,0.114,0.093,0.759,4.687,46.9
E01002902,Kensington and Chelsea 018D,850000,54906,0.189,0.08,0.543,6.984,58.2
E01002903,Kensington and Chelsea 018E,3377000,92431,0.114,0.171,1.046,5.087,66.6
E01002844,Kensington and Chelsea 019A,1185000,59309,0.179,0.099,0.791,4.539,57
E01002845,Kensington and Chelsea 019B,747500,40396,0.226,0.102,0.554,5.32,52.6
E01002910,Kensington and Chelsea 019C,905000,49974,0.185,0.107,0.667,6.055,51.2
E01002911,Kensington and Chelsea 019D,2712500,68215,0.139,0.163,0.904,5.368,60.1
E01002914,Kensington and Chelsea 019E,1130000,61381,0.139,0.131,0.713,6.677,57.9
E01002838,Kensington and Chelsea 020A,1026000,60286,0.227,0.131,0.693,6.645,41.4
E01002895,Kensington and Chelsea 020B,1237500,71831,0.104,0.185,0.887,4.522,63
E01002896,Kensington and Chelsea 020C,765000,59835,0.172,0.147,0.694,6.123,65.7
E01002897,Kensington and Chelsea 020D,400000,40129,0.204,0.082,0.601,5.4,56.5
E01002912,Kensington and Chelsea 020E,765000,51175,0.189,0.105,0.619,4.965,58.1
E01002840,Kensington and Chelsea 021A,495000,29271,0.351,0.103,0.42,4.866,33.9
E01002841,Kensington and Chelsea 021B,680000,36951,0.258,0.115,0.583,4.169,41.2
E01002842,Kensington and Chelsea 021C,299950,20918,0.542,0.158,0.337,4.505,24.4
E01002843,Kensington and Chelsea 021D,472500,28709,0.424,0.105,0.398,5.092,33.9
E01002913,Kensington and Chelsea 021E,732500,42040,0.281,0.124,0.663,5.223,52.9
E01003015,Lambeth 002A,258475,27174,0.511,0.101,0.373,5.972,37.3
E01003108,Lambeth 002B,225000,28605,0.5,0.103,0.335,6.865,39.1
E01003110,Lambeth 002C,357500,45666,0.286,0.088,0.522,6.935,58.8
E01003111,Lambeth 002D,252075,23381,0.61,0.113,0.339,4.626,24.2
E01003112,Lambeth 002E,353000,29108,0.497,0.073,0.401,5.39,37.1
E01003101,Lambeth 003A,235000,31666,0.418,0.099,0.361,7.684,48.5
E01003105,Lambeth 003B,260000,28958,0.515,0.087,0.353,6.222,40.8
E01003106,Lambeth 003C,378000,39002,0.358,0.111,0.467,5.614,54.7
E01003107,Lambeth 003D,470000,48204,0.302,0.08,0.496,7.148,62.9
E01003109,Lambeth 003E,355000,30233,0.467,0.087,0.344,7.08,44
E01003102,Lambeth 004A,367000,39223,0.311,0.077,0.371,7.784,56.6
E01003104,Lambeth 004C,310500,32693,0.353,0.069,0.35,6.74,52.2
E01003122,Lambeth 004D,370000,31421,0.404,0.069,0.376,3.453,50.7
E01003129,Lambeth 004E,290000,33700,0.363,0.071,0.422,5.151,49.2
E01033207,Lambeth 004F,295000,30716,0.381,0.098,0.39,6.507,38.1
E01033208,Lambeth 004G,600000,40891,0.425,0.063,0.362,7.948,62.1
E01003098,Lambeth 005A,670000,33896,0.376,0.135,0.532,5.416,50.4
E01003099,Lambeth 005B,247500,30907,0.417,0.101,0.366,7.636,49.3
E01003100,Lambeth 005C,271250,45666,0.226,0.056,0.337,6.272,69.4
E01003180,Lambeth 005D,347500,32488,0.483,0.095,0.509,3.425,46.2
E01003183,Lambeth 005E,394620,28080,0.531,0.095,0.441,5.343,39
E01003097,Lambeth 006A,248750,25979,0.445,0.094,0.333,5.862,31.1
E01003121,Lambeth 006B,215000,24599,0.607,0.151,0.381,4.513,24.4
E01003123,Lambeth 006C,346000,45477,0.242,0.129,0.586,5.18,58.7
E01003124,Lambeth 006D,231000,28051,0.391,0.11,0.359,5.687,38.7
E01003125,Lambeth 006E,191000,22771,0.61,0.142,0.355,5.561,25.4
E01003181,Lambeth 007A,295000,29053,0.485,0.075,0.36,5.735,41.3
E01003184,Lambeth 007B,205000,22330,0.696,0.131,0.365,4.91,24.2
E01003185,Lambeth 007C,305000,32095,0.404,0.086,0.332,5.196,52.5
E01003186,Lambeth 007D,332500,39476,0.359,0.115,0.517,5.283,55.7
E01003187,Lambeth 007E,220000,25861,0.705,0.086,0.476,2.993,30.9
E01003089,Lambeth 008A,207000,25257,0.579,0.135,0.39,3.966,30.7
E01003091,Lambeth 008B,245000,30236,0.455,0.124,0.425,4,44.8
E01003092,Lambeth 008C,260000,25665,0.507,0.124,0.374,3.752,33.9
E01003126,Lambeth 008D,215000,27649,0.48,0.116,0.371,6.315,36.6
E01003128,Lambeth 008E,205000,24560,0.515,0.089,0.288,5.92,30.2
E01003046,Lambeth 009A,195000,23477,0.685,0.124,0.318,4.064,28.5
E01003048,Lambeth 009B,147000,22780,0.722,0.14,0.35,4.763,25.2
E01003075,Lambeth 009C,360000,22402,0.671,0.12,0.342,4.223,23
E01003182,Lambeth 009D,274750,31326,0.51,0.117,0.475,2.895,39.9
E01003188,Lambeth 009E,200000,24381,0.658,0.096,0.421,3.808,31.4
E01003088,Lambeth 010A,389000,31258,0.456,0.09,0.373,5.203,51.4
E01003093,Lambeth 010B,228750,25171,0.628,0.123,0.327,6.565,31.6
E01003094,Lambeth 010C,436250,34149,0.387,0.083,0.431,6.107,51.1
E01003096,Lambeth 010D,317500,44851,0.283,0.042,0.364,5.573,64.4
E01003127,Lambeth 010E,378000,33787,0.369,0.122,0.499,6.66,48.2
E01003045,Lambeth 011A,193750,24475,0.742,0.137,0.401,4.817,27.3
E01003047,Lambeth 011B,256500,27548,0.538,0.08,0.25,7.376,38.4
E01003049,Lambeth 011C,258250,24858,0.62,0.12,0.373,6.561,31.8
E01003059,Lambeth 011D,190000,24154,0.583,0.133,0.422,6.455,27.6
E01003060,Lambeth 011E,174000,22215,0.633,0.119,0.348,6.328,22.9
E01003061,Lambeth 011F,267000,28900,0.475,0.095,0.294,7.166,37.2
E01003034,Lambeth 012A,255000,40513,0.302,0.152,0.555,3.84,55.6
E01003035,Lambeth 012B,358000,45925,0.259,0.061,0.468,5.897,64.9
E01003036,Lambeth 012C,359754,44747,0.317,0.113,0.539,4.148,56.7
E01003090,Lambeth 012D,381500,39166,0.311,0.077,0.436,5.94,60.6
E01003095,Lambeth 012E,335000,47448,0.276,0.128,0.638,5.085,60.2
E01003037,Lambeth 013A,355000,29391,0.441,0.089,0.411,4.098,45.6
E01003038,Lambeth 013B,475000,59169,0.165,0.134,0.655,4.682,72.2
E01003039,Lambeth 013C,407500,59551,0.188,0.113,0.668,5.874,72.3
E01003040,Lambeth 013D,340000,49161,0.258,0.111,0.613,5.125,62.4
E01003042,Lambeth 013E,310000,33606,0.278,0.066,0.406,5.377,52
E01003072,Lambeth 014A,550000,51289,0.214,0.203,0.775,4.628,60.5
E01003073,Lambeth 014B,374750,32464,0.496,0.158,0.61,3.828,42.6
E01003076,Lambeth 014C,230000,33596,0.441,0.108,0.355,4.817,49.4
E01003077,Lambeth 014D,250000,33187,0.441,0.123,0.416,4.025,49.2
E01003078,Lambeth 014E,360000,55483,0.265,0.199,0.826,4.114,56.4
E01003019,Lambeth 015A,360000,46615,0.314,0.096,0.509,3.921,62.3
E01003053,Lambeth 015B,406500,47495,0.28,0.074,0.494,6.391,67.1
E01003054,Lambeth 015C,375000,51196,0.201,0.042,0.447,6.437,72.4
E01003056,Lambeth 015D,339563,37201,0.353,0.05,0.422,5.59,61.7
E01003058,Lambeth 015E,312500,42631,0.327,0.062,0.468,5.574,64.5
E01003020,Lambeth 016A,338500,36560,0.407,0.088,0.437,6.435,54.7
E01003050,Lambeth 016B,292475,35198,0.398,0.062,0.339,7.241,58.1
E01003052,Lambeth 016C,188000,23261,0.712,0.111,0.352,5.732,26.6
E01003055,Lambeth 016D,291250,35826,0.369,0.051,0.385,7.259,55.1
E01003176,Lambeth 016E,187475,25750,0.575,0.11,0.299,7.012,36.1
E01003029,Lambeth 017A,350000,44938,0.247,0.084,0.536,4.385,61.7
E01003032,Lambeth 017B,305264,32779,0.392,0.078,0.473,6.051,47.3
E01003041,Lambeth 017C,242000,30229,0.453,0.091,0.341,6.422,48
E01003057,Lambeth 017D,340000,30241,0.492,0.069,0.396,5.813,47
E01003043,Lambeth 018A,371000,40698,0.409,0.085,0.448,5.81,59.2
E01003044,Lambeth 018B,212000,26074,0.763,0.102,0.35,2.675,30.7
E01003051,Lambeth 018C,272500,26717,0.614,0.096,0.338,4.902,36.9
E01003071,Lambeth 018D,401625,47734,0.309,0.123,0.515,4.878,66.1
E01003074,Lambeth 018E,327500,42138,0.376,0.13,0.433,5.249,57.4
E01003026,Lambeth 019A,490000,60750,0.166,0.122,0.7,3.914,73.6
E01003027,Lambeth 019B,892500,73880,0.117,0.256,1.008,3.506,72.4
E01003028,Lambeth 019C,380000,51442,0.219,0.217,0.773,2.868,62.2
E01003030,Lambeth 019D,348500,59545,0.167,0.14,0.628,4.543,73.2
E01003033,Lambeth 019E,755000,59524,0.245,0.207,0.833,3.33,63.6
E01003018,Lambeth 020A,285000,41815,0.28,0.097,0.379,5.609,64.2
E01003171,Lambeth 020B,247000,32753,0.426,0.083,0.458,4.395,54.9
E01003173,Lambeth 020C,305000,43419,0.386,0.146,0.618,3.695,54.6
E01003177,Lambeth 020D,342500,33325,0.441,0.118,0.455,4.892,53
E01003178,Lambeth 020E,342750,45144,0.323,0.107,0.494,5.269,58.1
E01003021,Lambeth 021A,290000,26661,0.447,0.101,0.431,4.118,29.1
E01003022,Lambeth 021B,250000,39763,0.362,0.112,0.519,3.819,53.2
E01003023,Lambeth 021C,250000,33824,0.391,0.098,0.427,5.87,52.9
E01003024,Lambeth 021D,164500,26127,0.637,0.12,0.369,4.699,33.6
E01003025,Lambeth 021E,245000,30272,0.507,0.15,0.545,4.467,40.4
E01003136,Lambeth 022A,187500,31203,0.401,0.118,0.475,5.6,46.9
E01003137,Lambeth 022B,161500,26504,0.551,0.102,0.428,6.403,35.3
E01003159,Lambeth 022C,223750,28758,0.496,0.129,0.521,3.433,37.5
E01003160,Lambeth 022D,675000,24150,0.652,0.133,0.416,3.876,27.9
E01003162,Lambeth 022E,184975,23101,0.655,0.142,0.431,4.67,23.5
E01003031,Lambeth 023A,420000,35327,0.356,0.099,0.478,3.695,55.6
E01003156,Lambeth 023B,369000,43416,0.27,0.152,0.636,2.638,54.9
E01003157,Lambeth 023C,636278,57257,0.27,0.256,0.747,3.728,65.1
E01003158,Lambeth 023D,412500,60091,0.123,0.136,0.73,2.449,69.8
E01003161,Lambeth 023E,627000,41812,0.335,0.169,0.586,3.61,57.7
E01003163,Lambeth 023F,400000,41011,0.359,0.173,0.872,3.599,48.6
E01003132,Lambeth 024A,204500,26741,0.542,0.112,0.515,2.776,29.6
E01003172,Lambeth 024B,196000,28614,0.552,0.115,0.487,3.195,39.1
E01003174,Lambeth 024C,220000,23652,0.686,0.118,0.385,4.765,27.6
E01003175,Lambeth 024D,215000,27313,0.628,0.128,0.502,2.884,27.7
E01003179,Lambeth 024E,198500,24137,0.669,0.144,0.381,2.841,30.2
E01003164,Lambeth 025A,245000,33060,0.438,0.159,0.465,6.2,47.1
E01003165,Lambeth 025B,387500,41411,0.37,0.163,0.761,3.204,51.1
E01003168,Lambeth 025C,249000,27163,0.43,0.122,0.569,4.293,26.5
E01003169,Lambeth 025D,285000,36745,0.416,0.148,0.563,5.301,51.6
E01003170,Lambeth 025E,400500,55229,0.225,0.236,0.852,3.87,62.7
E01003130,Lambeth 026A,227000,40284,0.363,0.145,0.556,6.731,50
E01003131,Lambeth 026B,322500,45284,0.275,0.167,0.762,6.332,52.6
E01003135,Lambeth 026C,265000,31984,0.39,0.119,0.533,5.389,41.9
E01003138,Lambeth 026D,365000,54304,0.182,0.158,0.739,4.353,63.8
E01003151,Lambeth 026E,200750,23890,0.597,0.11,0.385,5.718,32.9
E01003079,Lambeth 027A,192000,30258,0.523,0.147,0.532,4.572,37.5
E01003080,Lambeth 027B,244950,38263,0.383,0.19,0.781,3.765,48.7
E01003133,Lambeth 027C,250000,38491,0.336,0.152,0.626,5.706,49.4
E01003134,Lambeth 027D,305000,41125,0.377,0.173,0.722,3.851,45.2
E01003152,Lambeth 027E,310000,41027,0.415,0.18,0.765,3.262,48.3
E01003064,Lambeth 028A,317950,49014,0.29,0.202,0.759,2.496,60.6
E01003066,Lambeth 028B,216000,29159,0.5,0.132,0.588,4.448,33.8
E01003081,Lambeth 028C,315000,31247,0.492,0.165,0.535,4.935,39.9
E01003166,Lambeth 028D,217500,35873,0.398,0.163,0.564,6.432,49.5
E01003167,Lambeth 028E,461500,54743,0.23,0.25,0.907,4.955,60.6
E01003116,Lambeth 029A,249999,43436,0.404,0.167,0.956,4.441,47
E01003117,Lambeth 029B,250000,36132,0.375,0.105,0.579,6.52,49.1
E01003118,Lambeth 029C,241500,42453,0.335,0.15,0.807,6.02,49.2
E01003153,Lambeth 029D,225000,35417,0.316,0.08,0.482,6.923,49
E01003155,Lambeth 029E,317500,40208,0.383,0.169,0.701,5.743,43.5
E01003083,Lambeth 030A,406000,42398,0.408,0.207,0.808,3.275,41.1
E01003084,Lambeth 030B,252375,42904,0.38,0.217,0.712,4.911,50.2
E01003085,Lambeth 030C,342250,38450,0.387,0.205,0.882,3.717,38.5
E01003149,Lambeth 030D,210000,43995,0.396,0.184,0.911,2.499,45.6
E01003154,Lambeth 030E,250000,28854,0.498,0.155,0.618,2.002,32.4
E01003065,Lambeth 031A,209000,25208,0.575,0.101,0.539,2.69,25.8
E01003068,Lambeth 031B,299000,30439,0.479,0.178,0.642,3.117,33
E01003082,Lambeth 031C,187250,29310,0.515,0.152,0.594,4.669,34.2
E01003086,Lambeth 031D,172500,25663,0.605,0.158,0.538,3.345,26.6
E01003087,Lambeth 031E,158000,23251,0.599,0.169,0.444,3.333,24.4
E01003113,Lambeth 032A,228250,33675,0.418,0.127,0.619,5.72,47.1
E01003114,Lambeth 032B,242000,35271,0.389,0.136,0.624,5.44,47.8
E01003119,Lambeth 032C,237500,36057,0.336,0.129,0.593,6.03,47.2
E01003120,Lambeth 032D,222500,29760,0.403,0.123,0.434,6.92,39
E01003148,Lambeth 032E,247500,37147,0.384,0.177,0.635,3.475,47.3
E01003150,Lambeth 032F,175750,29510,0.465,0.122,0.542,5.674,39.3
E01003062,Lambeth 033A,222500,36246,0.336,0.109,0.561,5.653,50.4
E01003063,Lambeth 033B,214000,26224,0.52,0.114,0.512,4.118,34.6
E01003067,Lambeth 033C,413000,41549,0.347,0.189,0.788,3.237,47.3
E01003069,Lambeth 033D,230000,30448,0.414,0.173,0.744,3.605,34.6
E01003070,Lambeth 033E,249000,26965,0.588,0.125,0.519,3.706,29.8
E01003115,Lambeth 034A,293750,34077,0.46,0.169,0.54,5.725,44.6
E01003141,Lambeth 034B,250000,31603,0.535,0.165,0.671,4.404,37.8
E01003144,Lambeth 034C,495000,52013,0.366,0.262,1.179,3.353,44.7
E01003145,Lambeth 034D,201250,32600,0.422,0.1,0.531,5.341,41.3
E01003147,Lambeth 034E,250000,32690,0.467,0.176,0.649,4.631,38.7
E01003139,Lambeth 035A,247000,30758,0.552,0.194,0.784,3.975,32.8
E01003140,Lambeth 035B,262500,31934,0.624,0.205,0.974,3.462,31.7
E01003142,Lambeth 035C,238000,29114,0.605,0.194,0.907,3.689,26.1
E01003143,Lambeth 035D,248000,28270,0.644,0.178,0.748,3.311,27
E01003146,Lambeth 035E,240000,29340,0.562,0.158,0.712,3.864,28
E01003013,Lambeth 036A,357500,56449,0.486,0.069,0.382,7.696,66.5
E01003014,Lambeth 036B,300000,33299,0.309,0.084,0.414,7.81,43.9
E01003016,Lambeth 036C,566250,42496,0.492,0.051,0.413,8,39.3
E01003017,Lambeth 036D,575165,36295,0.317,0.086,0.378,8,43.9
E01032582,Lambeth 036E,453750,33144,0.417,0.066,0.301,8,49.2
E01003244,Lewisham 001A,0,23142,0.715,0.173,0.374,2.488,32.7
E01003245,Lewisham 001B,248750,25228,0.632,0.149,0.479,4.051,28.5
E01003247,Lewisham 001C,230000,35868,0.399,0.089,0.562,3.822,44.4
E01003249,Lewisham 001D,212500,29507,0.51,0.107,0.456,1.802,39.7
E01003250,Lewisham 001E,274500,28322,0.571,0.1,0.452,3.285,42.5
E01003246,Lewisham 002A,182500,25389,0.638,0.131,0.521,2.689,31.5
E01003248,Lewisham 002B,138500,25269,0.61,0.118,0.404,2.592,33.8
E01003251,Lewisham 002C,112500,22055,0.701,0.154,0.431,3.263,22.3
E01003252,Lewisham 002D,135500,20547,0.768,0.119,0.396,3.248,21.1
E01003253,Lewisham 002E,189500,24532,0.563,0.103,0.374,4.445,32.7
E01003297,Lewisham 003A,127000,27403,0.603,0.1,0.361,1.453,39.3
E01003299,Lewisham 003B,340000,28752,0.518,0.12,0.43,6.585,37.2
E01003301,Lewisham 003C,250000,30821,0.559,0.163,0.595,4.167,38
E01003302,Lewisham 003D,175000,25702,0.673,0.115,0.428,2.693,32.7
E01003305,Lewisham 003E,278000,27210,0.52,0.133,0.589,3.475,31
E01003207,Lewisham 005A,272000,24908,0.574,0.101,0.364,6.98,31.5
E01003209,Lewisham 005B,234000,28181,0.539,0.098,0.474,6.554,39.7
E01003210,Lewisham 005C,243750,38034,0.363,0.095,0.461,6.22,51.4
E01003212,Lewisham 005D,250000,34747,0.435,0.101,0.591,4.814,46.3
E01003215,Lewisham 005E,245975,29501,0.461,0.134,0.353,7.388,41.6
E01003338,Lewisham 006A,203000,23841,0.675,0.112,0.389,6.828,28
E01003339,Lewisham 006B,240000,31040,0.487,0.148,0.573,5.979,42.4
E01003340,Lewisham 006C,247500,39177,0.306,0.108,0.483,6.916,53.3
E01003341,Lewisham 006D,285000,43870,0.306,0.169,0.749,5.053,54.9
E01003343,Lewisham 006E,279750,33292,0.4,0.142,0.639,4.26,46.4
E01003199,Lewisham 007A,345000,55324,0.231,0.169,0.768,4.642,60.4
E01003201,Lewisham 007B,312500,36331,0.38,0.157,0.6,7.672,42.8
E01003204,Lewisham 007C,352500,42262,0.339,0.161,0.725,4.205,51.4
E01003205,Lewisham 007D,407500,24809,0.641,0.12,0.466,5.471,24.3
E01003206,Lewisham 007E,335825,52174,0.263,0.209,0.778,5.674,60.6
E01003211,Lewisham 008B,250000,40147,0.338,0.116,0.551,4.955,53.2
E01003213,Lewisham 008C,275000,42532,0.343,0.141,0.626,4.845,53.6
E01003214,Lewisham 008D,180500,29777,0.48,0.134,0.552,4.897,41.7
E01033324,Lewisham 008E,327000,32290,0.399,0.154,0.6,6.042,42.5
E01033325,Lewisham 008F,239250,48395,0.362,0.072,0.324,5.936,75.4
E01003198,Lewisham 009A,352000,49995,0.235,0.183,0.743,4.057,56.5
E01003200,Lewisham 009B,435017,59639,0.151,0.155,0.811,4.846,64.4
E01003202,Lewisham 009C,480000,60784,0.153,0.154,0.838,3.933,63.6
E01003203,Lewisham 009D,212500,33461,0.367,0.108,0.46,3.584,47.6
E01003336,Lewisham 010A,180250,24153,0.684,0.118,0.47,4.235,30.3
E01003337,Lewisham 010B,0,25788,0.708,0.242,0.462,3.511,23.2
E01003342,Lewisham 010C,243000,37429,0.46,0.165,0.568,4.803,52.8
E01003344,Lewisham 010D,213500,37122,0.465,0.146,0.605,4.856,49.2
E01003345,Lewisham 010E,241500,36367,0.469,0.143,0.602,4.892,48.7
E01003273,Lewisham 011A,280000,30399,0.553,0.173,0.647,4.497,43.7
E01003277,Lewisham 011B,250000,41106,0.39,0.126,0.58,4.336,51.7
E01003278,Lewisham 011C,249975,36253,0.512,0.111,0.522,6.005,45
E01003279,Lewisham 011D,303750,42967,0.355,0.157,0.749,4.846,48.7
E01003288,Lewisham 012A,178500,28261,0.525,0.106,0.495,6.578,33.3
E01003290,Lewisham 012C,195000,27937,0.525,0.123,0.498,4.705,41.6
E01003291,Lewisham 012D,183125,24393,0.589,0.128,0.393,4.984,27.6
E01003296,Lewisham 012E,190000,32357,0.513,0.109,0.376,7.035,49.5
E01033327,Lewisham 012F,172000,31725,0.47,0.125,0.446,7.349,47.3
E01033341,Lewisham 012G,200000,28528,0.589,0.149,0.503,7.253,37.9
E01003282,Lewisham 013A,250000,36765,0.418,0.133,0.582,3.971,49.9
E01003283,Lewisham 013B,420000,52174,0.181,0.237,0.743,3.201,58.6
E01003284,Lewisham 013C,285000,41439,0.355,0.19,0.739,3.341,47.8
E01003286,Lewisham 013D,250000,28587,0.396,0.135,0.504,3.866,28.7
E01003272,Lewisham 014A,350500,37448,0.365,0.157,0.632,4.825,45.2
E01003274,Lewisham 014B,258600,40147,0.439,0.184,0.623,4.307,49.9
E01003275,Lewisham 014C,240000,29465,0.54,0.18,0.697,3.014,29.7
E01003276,Lewisham 014D,366720,39999,0.459,0.257,0.844,4.001,41.7
E01003225,Lewisham 015A,308700,47112,0.358,0.246,0.932,3.009,46.7
E01003231,Lewisham 015B,272500,36690,0.473,0.186,0.623,4.314,46.1
E01003232,Lewisham 015C,383250,45265,0.418,0.247,0.917,4.409,42.5
E01003233,Lewisham 015D,280000,42302,0.423,0.17,0.794,3.838,47.5
E01003280,Lewisham 016A,290000,30142,0.487,0.171,0.871,3.415,30.6
E01003281,Lewisham 016B,309000,45074,0.327,0.25,0.993,3.25,40.1
E01003285,Lewisham 016C,231500,45667,0.32,0.151,0.793,3.98,46.8
E01003287,Lewisham 016D,305000,51285,0.235,0.242,0.886,3.92,57.5
E01003292,Lewisham 017A,250000,38913,0.463,0.141,0.657,3.872,47
E01003293,Lewisham 017B,197748,30768,0.533,0.141,0.519,4.197,41.1
E01003295,Lewisham 017D,232000,31157,0.499,0.178,0.689,3.686,40.1
E01033320,Lewisham 017E,218750,34233,0.511,0.155,0.699,2.914,41.8
E01033322,Lewisham 017F,196500,37494,0.457,0.106,0.582,3.555,52.8
E01003319,Lewisham 018A,183500,28932,0.634,0.173,0.553,6.025,30.1
E01003320,Lewisham 018B,232000,27207,0.617,0.16,0.586,3.269,28.8
E01003323,Lewisham 018C,181500,31018,0.583,0.159,0.641,4.012,35.7
E01003325,Lewisham 018D,230000,29218,0.628,0.175,0.521,5.277,31.8
